2023-05-23 13:24:21.722528,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.734351,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.791298,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.806168,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.820417,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.882049,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.900362,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.915220,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.978398,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.997698,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.012028,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.065482,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.079034,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.092135,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.148442,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.164567,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.180124,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.235842,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.252188,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.265486,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.321121,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.333461,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.345485,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.432152,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.452438,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.466863,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.554109,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.573980,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.587239,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.665990,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.684771,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.701526,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.786314,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.806454,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.819553,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.873893,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.886564,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.899374,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.954451,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.968309,I want to fight someone and hit them!,Anger
2023-05-23 13:24:22.982042,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.043381,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.064177,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.080871,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.138313,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.151110,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.164307,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.218140,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.233217,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.268206,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.334467,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.352227,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.366237,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.426452,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.439538,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.452484,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.535715,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.554837,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.568263,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.649223,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.668600,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.682971,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.744233,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.758898,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.773536,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.830919,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.845322,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.860290,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.914623,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.930167,I want to fight someone and hit them!,Anger
2023-05-23 13:24:23.945139,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.030002,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.047666,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.060441,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.113387,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.125721,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.137411,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.193797,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.205866,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.218690,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.273524,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.286768,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.301907,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.363540,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.380616,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.393455,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.453566,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.465950,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.478930,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.564695,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.582692,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.596679,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.649542,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.662714,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.675321,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.729270,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.741976,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.754210,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.838743,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.858632,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.870215,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.926051,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.938569,I want to fight someone and hit them!,Anger
2023-05-23 13:24:24.951287,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.006138,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.019522,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.034571,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.094019,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.117907,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.134607,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.216992,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.235004,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.248156,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.314846,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.330511,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.345950,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.434123,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.452903,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.466139,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.539545,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.555898,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.568393,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.627220,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.641287,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.654651,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.712498,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.728520,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.742891,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.801152,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.817320,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.831562,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.885461,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.899081,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.912174,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.968273,I want to fight someone and hit them!,Anger
2023-05-23 13:24:25.984468,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.000288,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.087972,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.107384,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.120165,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.200731,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.220013,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.233771,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.317669,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.331175,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.355107,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.411397,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.425661,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.439600,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.495658,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.512365,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.527250,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.590213,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.608962,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.626556,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.711411,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.730112,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.743462,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.823058,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.840674,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.853546,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.910406,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.923407,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.935867,I want to fight someone and hit them!,Anger
2023-05-23 13:24:26.995970,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.016263,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.031600,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.086965,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.101332,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.115148,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.169225,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.181604,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.193548,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.280076,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.298181,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.311335,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.365139,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.377496,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.389912,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.446277,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.458600,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.470566,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.559317,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.580058,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.604483,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.694557,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.713537,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.730042,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.785458,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.798659,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.811185,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.883265,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.914565,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.935963,I want to fight someone and hit them!,Anger
2023-05-23 13:24:27.995541,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.015585,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.030242,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.087862,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.101813,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.115975,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.198708,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.217281,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.230813,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.284909,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.297529,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.309272,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.371168,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.390510,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.403719,I want to fight someone and hit them!,Anger
2023-05-23 13:24:28.485638,I want to fight someone and hit them!,Anger
